,V1V2data,V4data,bottleID,cruise,id
796,,V4_dada2_read_info_03052026.xlsx,1035001607,AE1822,797
797,,,1035001608,AE1822,798
798,,V4_dada2_read_info_03052026.xlsx,1035001609,AE1822,799
799,,,1035001610,AE1822,800
800,,V4_dada2_read_info_03052026.xlsx,1035001611,AE1822,801
801,,,1035001612,AE1822,802
802,,V4_dada2_read_info_03052026.xlsx,1035001613,AE1822,803
803,,,1035001614,AE1822,804
804,,V4_dada2_read_info_03052026.xlsx,1035001615,AE1822,805
805,,,1035001616,AE1822,806
806,,V4_dada2_read_info_03052026.xlsx,1035001617,AE1822,807
807,,,1035001618,AE1822,808
808,,V4_dada2_read_info_03052026.xlsx,1035001619,AE1822,809
809,,,1035001620,AE1822,810
810,,V4_dada2_read_info_03052026.xlsx,1035001621,AE1822,811
811,,,1035001622,AE1822,812
812,,V4_dada2_read_info_03052026.xlsx,1035001623,AE1822,813
813,,,1035001624,AE1822,814
814,,,1035100801,AE1825,815
815,,,1035100802,AE1825,816
816,,,1035100803,AE1825,817
817,,,1035100804,AE1825,818
818,,,1035100805,AE1825,819
819,,,1035100806,AE1825,820
820,,,1035100807,AE1825,821
821,,,1035100808,AE1825,822
822,,,1035100809,AE1825,823
823,,,1035100810,AE1825,824
824,,,1035100811,AE1825,825
825,,,1035100812,AE1825,826
826,,,1035100813,AE1825,827
827,,,1035100814,AE1825,828
828,,,1035100815,AE1825,829
829,,,1035100816,AE1825,830
830,,,1035100817,AE1825,831
831,,,1035100818,AE1825,832
832,,,1035100819,AE1825,833
833,,,1035100820,AE1825,834
834,,,1035100821,AE1825,835
835,,,1035100822,AE1825,836
836,,,1035100823,AE1825,837
837,,,1035100824,AE1825,838
838,,,1035101001,AE1825,839
839,,,1035101002,AE1825,840
840,,,1035101003,AE1825,841
841,,,1035101004,AE1825,842
842,,,1035101005,AE1825,843
843,,,1035101006,AE1825,844
844,,,1035101007,AE1825,845
845,,,1035101008,AE1825,846
846,,,1035101009,AE1825,847
847,,,1035101010,AE1825,848
848,,,1035101011,AE1825,849
849,,,1035101012,AE1825,850
850,,,1035101013,AE1825,851
851,,,1035101014,AE1825,852
852,,,1035101015,AE1825,853
853,,,1035101016,AE1825,854
854,,,1035101017,AE1825,855
855,,,1035101018,AE1825,856
856,,,1035101019,AE1825,857
857,,,1035101020,AE1825,858
858,,,1035101021,AE1825,859
859,,,1035101022,AE1825,860
860,,,1035101023,AE1825,861
861,,,1035101024,AE1825,862
862,,,1035101101,AE1825,863
863,,,1035101102,AE1825,864
864,,,1035101103,AE1825,865
865,,,1035101104,AE1825,866
866,,,1035101105,AE1825,867
867,,,1035101106,AE1825,868
868,,,1035101107,AE1825,869
869,,,1035101108,AE1825,870
870,,,1035101109,AE1825,871
871,,,1035101110,AE1825,872
872,,,1035101111,AE1825,873
873,,,1035101112,AE1825,874
874,,,1035101113,AE1825,875
875,,,1035101114,AE1825,876
876,,,1035101115,AE1825,877
877,,,1035101116,AE1825,878
878,,,1035101201,AE1825,879
879,,,1035101202,AE1825,880
880,,,1035101203,AE1825,881
881,,,1035101204,AE1825,882
882,,,1035101205,AE1825,883
883,,,1035101206,AE1825,884
884,,,1035101207,AE1825,885
885,,,1035101208,AE1825,886
886,,,1035101209,AE1825,887
887,,,1035101210,AE1825,888
888,,,1035101211,AE1825,889
889,,,1035101212,AE1825,890
890,,,1035101213,AE1825,891
891,,,1035101214,AE1825,892
892,,,1035101215,AE1825,893
893,,,1035101216,AE1825,894
894,,,1035101217,AE1825,895
895,,,1035101218,AE1825,896
896,,,1035101219,AE1825,897
897,,,1035101220,AE1825,898
898,,,1035101221,AE1825,899
899,,,1035101222,AE1825,900
900,,,1035101223,AE1825,901
901,,,1035101224,AE1825,902
902,,,1035101301,AE1825,903
903,,,1035101302,AE1825,904
904,,,1035101303,AE1825,905
905,,,1035101304,AE1825,906
906,,,1035101305,AE1825,907
907,,,1035101306,AE1825,908
908,,,1035101307,AE1825,909
909,,,1035101308,AE1825,910
910,,,1035101309,AE1825,911
911,,,1035101310,AE1825,912
912,,,1035101311,AE1825,913
913,,,1035101312,AE1825,914
914,,,1035101313,AE1825,915
915,,,1035101314,AE1825,916
916,,,1035101315,AE1825,917
917,,,1035101316,AE1825,918
918,,,1035101317,AE1825,919
919,,,1035101318,AE1825,920
920,,,1035101319,AE1825,921
921,,,1035101320,AE1825,922
922,,,1035101321,AE1825,923
923,,,1035101322,AE1825,924
924,,,1035101323,AE1825,925
925,,,1035101324,AE1825,926
926,,V4_dada2_read_info_03052026.xlsx,1035101601,AE1825,927
927,,,1035101602,AE1825,928
928,,V4_dada2_read_info_03052026.xlsx,1035101603,AE1825,929
929,,,1035101604,AE1825,930
930,,V4_dada2_read_info_03052026.xlsx,1035101605,AE1825,931
931,,,1035101606,AE1825,932
932,,V4_dada2_read_info_03052026.xlsx,1035101607,AE1825,933
933,,,1035101608,AE1825,934
934,,V4_dada2_read_info_03052026.xlsx,1035101609,AE1825,935
935,,,1035101610,AE1825,936
936,,V4_dada2_read_info_03052026.xlsx,1035101611,AE1825,937
937,,,1035101612,AE1825,938
938,,V4_dada2_read_info_03052026.xlsx,1035101613,AE1825,939
939,,,1035101614,AE1825,940
940,,V4_dada2_read_info_03052026.xlsx,1035101615,AE1825,941
941,,,1035101616,AE1825,942
942,,V4_dada2_read_info_03052026.xlsx,1035101617,AE1825,943
943,,,1035101618,AE1825,944
944,,V4_dada2_read_info_03052026.xlsx,1035101619,AE1825,945
945,,,1035101620,AE1825,946
946,,V4_dada2_read_info_03052026.xlsx,1035101621,AE1825,947
947,,,1035101622,AE1825,948
948,,V4_dada2_read_info_03052026.xlsx,1035101623,AE1825,949
949,,,1035101624,AE1825,950
950,,,1035200901,AE1829,951
951,,,1035200902,AE1829,952
952,,,1035200903,AE1829,953
953,,,1035200904,AE1829,954
954,,,1035200905,AE1829,955
955,,,1035200906,AE1829,956
956,,,1035200907,AE1829,957
957,,,1035200908,AE1829,958
958,,,1035200909,AE1829,959
959,,,1035200910,AE1829,960
960,,,1035200911,AE1829,961
961,,,1035200912,AE1829,962
962,,,1035200913,AE1829,963
963,,,1035200914,AE1829,964
964,,,1035200915,AE1829,965
965,,,1035200916,AE1829,966
966,,,1035200917,AE1829,967
967,,,1035200918,AE1829,968
968,,,1035200919,AE1829,969
969,,,1035200920,AE1829,970
970,,,1035200921,AE1829,971
971,,,1035200922,AE1829,972
972,,,1035200923,AE1829,973
973,,,1035200924,AE1829,974
974,,,1035201501,AE1829,975
975,,,1035201502,AE1829,976
976,,,1035201503,AE1829,977
977,,,1035201504,AE1829,978
978,,,1035201505,AE1829,979
979,,,1035201506,AE1829,980
980,,,1035201507,AE1829,981
981,,,1035201508,AE1829,982
982,,,1035201509,AE1829,983
983,,,1035201510,AE1829,984
984,,,1035201511,AE1829,985
985,,,1035201512,AE1829,986
986,,,1035201513,AE1829,987
987,,,1035201514,AE1829,988
988,,,1035201515,AE1829,989
989,,,1035201516,AE1829,990
990,,,1035201701,AE1829,991
991,,,1035201702,AE1829,992
992,,,1035201703,AE1829,993
993,,,1035201704,AE1829,994
994,,,1035201705,AE1829,995
995,,,1035201706,AE1829,996
996,,,1035201707,AE1829,997
997,,,1035201708,AE1829,998
998,,,1035201709,AE1829,999
999,,,1035201710,AE1829,1000
1000,,,1035201711,AE1829,1001
1001,,,1035201712,AE1829,1002
1002,,,1035201713,AE1829,1003
1003,,,1035201714,AE1829,1004
1004,,,1035201715,AE1829,1005
1005,,,1035201716,AE1829,1006
1006,,,1035201717,AE1829,1007
1007,,,1035201718,AE1829,1008
1008,,,1035201719,AE1829,1009
1009,,,1035201720,AE1829,1010
1010,,,1035201721,AE1829,1011
1011,,,1035201722,AE1829,1012
1012,,,1035201723,AE1829,1013
1013,,,1035201724,AE1829,1014
1014,,,1035201801,AE1829,1015
1015,,,1035201802,AE1829,1016
1016,,,1035201803,AE1829,1017
1017,,,1035201804,AE1829,1018
1018,,,1035201805,AE1829,1019
1019,,,1035201806,AE1829,1020
1020,,,1035201807,AE1829,1021
1021,,,1035201808,AE1829,1022
1022,,,1035201809,AE1829,1023
1023,,,1035201810,AE1829,1024
1024,,,1035201811,AE1829,1025
1025,,,1035201812,AE1829,1026
1026,,,1035201813,AE1829,1027
1027,,,1035201814,AE1829,1028
1028,,,1035201815,AE1829,1029
1029,,,1035201816,AE1829,1030
1030,,,1035201817,AE1829,1031
1031,,,1035201818,AE1829,1032
1032,,,1035201819,AE1829,1033
1033,,,1035201820,AE1829,1034
1034,,,1035201821,AE1829,1035
1035,,,1035201822,AE1829,1036
1036,,,1035201823,AE1829,1037
1037,,,1035201824,AE1829,1038
1038,,V4_dada2_read_info_03052026.xlsx,1035202101,AE1829,1039
1039,,,1035202102,AE1829,1040
1040,,,1035202103,AE1829,1041
1041,,V4_dada2_read_info_03052026.xlsx,1035202104,AE1829,1042
1042,,,1035202105,AE1829,1043
1043,,V4_dada2_read_info_03052026.xlsx,1035202106,AE1829,1044
1044,,,1035202107,AE1829,1045
1045,,V4_dada2_read_info_03052026.xlsx,1035202108,AE1829,1046
1046,,,1035202109,AE1829,1047
1047,,V4_dada2_read_info_03052026.xlsx,1035202110,AE1829,1048
1048,,V4_dada2_read_info_03052026.xlsx,1035202111,AE1829,1049
1049,,,1035202112,AE1829,1050
1050,,V4_dada2_read_info_03052026.xlsx,1035202113,AE1829,1051
1051,,,1035202114,AE1829,1052
1052,,V4_dada2_read_info_03052026.xlsx,1035202115,AE1829,1053
1053,,,1035202116,AE1829,1054
1054,,V4_dada2_read_info_03052026.xlsx,1035202117,AE1829,1055
1055,,,1035202118,AE1829,1056
1056,,V4_dada2_read_info_03052026.xlsx,1035202119,AE1829,1057
1057,,,1035202120,AE1829,1058
1058,,V4_dada2_read_info_03052026.xlsx,1035202121,AE1829,1059
1059,,,1035202122,AE1829,1060
1060,,V4_dada2_read_info_03052026.xlsx,1035202123,AE1829,1061
1061,,,1035202124,AE1829,1062
1062,,,1035300901,AE1831,1063
1063,,,1035300902,AE1831,1064
1064,,,1035300903,AE1831,1065
1065,,,1035300904,AE1831,1066
1066,,,1035300905,AE1831,1067
1067,,,1035300906,AE1831,1068
1068,,,1035300907,AE1831,1069
1069,,,1035300908,AE1831,1070
1070,,,1035300909,AE1831,1071
1071,,,1035300910,AE1831,1072
1072,,,1035300911,AE1831,1073
1073,,,1035300912,AE1831,1074
1074,,,1035300913,AE1831,1075
1075,,,1035300914,AE1831,1076
1076,,,1035300915,AE1831,1077
1077,,,1035300916,AE1831,1078
1078,,,1035300917,AE1831,1079
1079,,,1035300918,AE1831,1080
1080,,,1035300919,AE1831,1081
1081,,,1035300920,AE1831,1082
1082,,,1035300921,AE1831,1083
1083,,,1035300922,AE1831,1084
1084,,,1035300923,AE1831,1085
1085,,,1035300924,AE1831,1086
1086,,,1035301101,AE1831,1087
1087,,,1035301102,AE1831,1088
1088,,,1035301103,AE1831,1089
1089,,,1035301104,AE1831,1090
1090,,,1035301105,AE1831,1091
1091,,,1035301106,AE1831,1092
1092,,,1035301107,AE1831,1093
1093,,,1035301108,AE1831,1094
1094,,,1035301109,AE1831,1095
1095,,,1035301110,AE1831,1096
1096,,,1035301111,AE1831,1097
1097,,,1035301112,AE1831,1098
1098,,,1035301113,AE1831,1099
1099,,,1035301114,AE1831,1100
1100,,,1035301115,AE1831,1101
1101,,,1035301116,AE1831,1102
1102,,,1035301117,AE1831,1103
1103,,,1035301201,AE1831,1104
1104,,,1035301202,AE1831,1105
1105,,,1035301203,AE1831,1106
1106,,,1035301204,AE1831,1107
1107,,,1035301205,AE1831,1108
1108,,,1035301206,AE1831,1109
1109,,,1035301207,AE1831,1110
1110,,,1035301208,AE1831,1111
1111,,,1035301209,AE1831,1112
1112,,,1035301210,AE1831,1113
1113,,,1035301211,AE1831,1114
1114,,,1035301212,AE1831,1115
1115,,,1035301213,AE1831,1116
1116,,,1035301214,AE1831,1117
1117,,,1035301215,AE1831,1118
1118,,,1035301216,AE1831,1119
1119,,,1035301217,AE1831,1120
1120,,,1035301218,AE1831,1121
1121,,,1035301219,AE1831,1122
1122,,,1035301220,AE1831,1123
1123,,,1035301221,AE1831,1124
1124,,,1035301222,AE1831,1125
1125,,,1035301223,AE1831,1126
1126,,,1035301224,AE1831,1127
1127,,,1035301301,AE1831,1128
1128,,,1035301302,AE1831,1129
1129,,,1035301303,AE1831,1130
1130,,,1035301304,AE1831,1131
1131,,,1035301305,AE1831,1132
1132,,,1035301306,AE1831,1133
1133,,,1035301307,AE1831,1134
1134,,,1035301308,AE1831,1135
1135,,,1035301309,AE1831,1136
1136,,,1035301310,AE1831,1137
1137,,,1035301311,AE1831,1138
1138,,,1035301312,AE1831,1139
1139,,,1035301313,AE1831,1140
1140,,,1035301314,AE1831,1141
1141,,,1035301315,AE1831,1142
1142,,,1035301316,AE1831,1143
1143,,,1035301317,AE1831,1144
1144,,,1035301318,AE1831,1145
1145,,,1035301319,AE1831,1146
1146,,,1035301320,AE1831,1147
1147,,,1035301321,AE1831,1148
1148,,,1035301322,AE1831,1149
1149,,,1035301323,AE1831,1150
1150,,,1035301324,AE1831,1151
1151,,V4_dada2_read_info_03052026.xlsx,1035301701,AE1831,1152
1152,,,1035301702,AE1831,1153
1153,,,1035301703,AE1831,1154
1154,,V4_dada2_read_info_03052026.xlsx,1035301704,AE1831,1155
1155,,,1035301705,AE1831,1156
1156,,,1035301706,AE1831,1157
1157,,V4_dada2_read_info_03052026.xlsx,1035301707,AE1831,1158
1158,,,1035301708,AE1831,1159
1159,,V4_dada2_read_info_03052026.xlsx,1035301709,AE1831,1160
1160,,,1035301710,AE1831,1161
1161,,,1035301711,AE1831,1162
1162,,,1035301712,AE1831,1163
1163,,V4_dada2_read_info_03052026.xlsx,1035301713,AE1831,1164
1164,,V4_dada2_read_info_03052026.xlsx,1035301714,AE1831,1165
1165,,,1035301715,AE1831,1166
1166,,,1035301716,AE1831,1167
1167,,V4_dada2_read_info_03052026.xlsx,1035301717,AE1831,1168
1168,,,1035301718,AE1831,1169
1169,,,1035301719,AE1831,1170
1170,,,1035301720,AE1831,1171
1171,,V4_dada2_read_info_03052026.xlsx,1035301721,AE1831,1172
1172,,V4_dada2_read_info_03052026.xlsx,1035301722,AE1831,1173
1173,,V4_dada2_read_info_03052026.xlsx,1035301723,AE1831,1174
1174,,,1035301724,AE1831,1175
1175,,,1035401101,AE1836,1176
1176,,,1035401102,AE1836,1177
1177,,,1035401103,AE1836,1178
1178,,,1035401104,AE1836,1179
1179,,,1035401105,AE1836,1180
1180,,,1035401106,AE1836,1181
1181,,,1035401107,AE1836,1182
1182,,,1035401108,AE1836,1183
1183,,,1035401109,AE1836,1184
1184,,,1035401110,AE1836,1185
1185,,,1035401111,AE1836,1186
1186,,,1035401112,AE1836,1187
1187,,,1035401113,AE1836,1188
1188,,,1035401114,AE1836,1189
1189,,,1035401201,AE1836,1190
1190,,,1035401202,AE1836,1191
1191,,,1035401203,AE1836,1192
1192,,,1035401204,AE1836,1193
1193,,,1035401205,AE1836,1194
1194,,,1035401206,AE1836,1195
1195,,,1035401207,AE1836,1196
1196,,,1035401208,AE1836,1197
1197,,,1035401209,AE1836,1198
1198,,,1035401210,AE1836,1199
1199,,,1035401211,AE1836,1200
1200,,,1035401212,AE1836,1201
1201,,,1035401213,AE1836,1202
1202,,,1035401214,AE1836,1203
1203,,,1035401215,AE1836,1204
1204,,,1035401216,AE1836,1205
1205,,,1035401217,AE1836,1206
1206,,,1035401218,AE1836,1207
1207,,,1035401219,AE1836,1208
1208,,,1035401220,AE1836,1209
1209,,,1035401221,AE1836,1210
1210,,,1035401222,AE1836,1211
1211,,,1035401223,AE1836,1212
1212,,,1035401224,AE1836,1213
1213,,,1035401301,AE1836,1214
1214,,,1035401302,AE1836,1215
1215,,,1035401303,AE1836,1216
1216,,,1035401304,AE1836,1217
1217,,,1035401305,AE1836,1218
1218,,,1035401306,AE1836,1219
1219,,,1035401307,AE1836,1220
1220,,,1035401308,AE1836,1221
1221,,,1035401309,AE1836,1222
1222,,,1035401310,AE1836,1223
1223,,,1035401311,AE1836,1224
1224,,,1035401312,AE1836,1225
1225,,,1035401313,AE1836,1226
1226,,,1035401314,AE1836,1227
1227,,,1035401315,AE1836,1228
1228,,,1035401316,AE1836,1229
1229,,,1035401601,AE1836,1230
1230,,,1035401602,AE1836,1231
1231,,,1035401603,AE1836,1232
1232,,,1035401604,AE1836,1233
1233,,,1035401605,AE1836,1234
1234,,,1035401606,AE1836,1235
1235,,,1035401607,AE1836,1236
1236,,,1035401608,AE1836,1237
1237,,,1035401609,AE1836,1238
1238,,,1035401610,AE1836,1239
1239,,,1035401611,AE1836,1240
1240,,,1035401612,AE1836,1241
1241,,,1035401613,AE1836,1242
1242,,,1035401614,AE1836,1243
1243,,,1035401615,AE1836,1244
1244,,,1035401616,AE1836,1245
1245,,,1035401617,AE1836,1246
1246,,,1035401618,AE1836,1247
1247,,,1035401619,AE1836,1248
1248,,,1035401620,AE1836,1249
1249,,,1035401621,AE1836,1250
1250,,,1035401622,AE1836,1251
1251,,,1035401623,AE1836,1252
1252,,,1035401624,AE1836,1253
1253,,,1035401701,AE1836,1254
1254,,,1035401702,AE1836,1255
1255,,,1035401703,AE1836,1256
1256,,,1035401704,AE1836,1257
1257,,,1035401705,AE1836,1258
1258,,,1035401706,AE1836,1259
1259,,,1035401707,AE1836,1260
1260,,,1035401708,AE1836,1261
1261,,,1035401709,AE1836,1262
1262,,,1035401710,AE1836,1263
1263,,,1035401711,AE1836,1264
1264,,,1035401712,AE1836,1265
1265,,,1035401713,AE1836,1266
1266,,,1035401714,AE1836,1267
1267,,,1035401715,AE1836,1268
1268,,,1035401716,AE1836,1269
1269,,,1035401717,AE1836,1270
1270,,,1035401718,AE1836,1271
1271,,,1035401719,AE1836,1272
1272,,,1035401720,AE1836,1273
1273,,,1035401721,AE1836,1274
1274,,,1035401722,AE1836,1275
1275,,,1035401723,AE1836,1276
1276,,,1035401724,AE1836,1277
1277,,V4_dada2_read_info_03052026.xlsx,1035402001,AE1836,1278
1278,,,1035402002,AE1836,1279
1279,,V4_dada2_read_info_03052026.xlsx,1035402003,AE1836,1280
1280,,,1035402004,AE1836,1281
1281,,V4_dada2_read_info_03052026.xlsx,1035402005,AE1836,1282
1282,,,1035402006,AE1836,1283
1283,,V4_dada2_read_info_03052026.xlsx,1035402007,AE1836,1284
1284,,,1035402008,AE1836,1285
1285,,V4_dada2_read_info_03052026.xlsx,1035402009,AE1836,1286
1286,,,1035402010,AE1836,1287
1287,,V4_dada2_read_info_03052026.xlsx,1035402011,AE1836,1288
1288,,,1035402012,AE1836,1289
1289,,V4_dada2_read_info_03052026.xlsx,1035402013,AE1836,1290
1290,,,1035402014,AE1836,1291
1291,,V4_dada2_read_info_03052026.xlsx,1035402015,AE1836,1292
1292,,,1035402016,AE1836,1293
1293,,,1035402017,AE1836,1294
1294,,V4_dada2_read_info_03052026.xlsx,1035402018,AE1836,1295
1295,,V4_dada2_read_info_03052026.xlsx,1035402019,AE1836,1296
1296,,,1035402020,AE1836,1297
1297,,V4_dada2_read_info_03052026.xlsx,1035402021,AE1836,1298
1298,,,1035402022,AE1836,1299
1299,,V4_dada2_read_info_03052026.xlsx,1035402023,AE1836,1300
1300,,,1035402024,AE1836,1301
1301,,,1035500901,AE1902,1302
1302,,,1035500902,AE1902,1303
1303,,,1035500903,AE1902,1304
1304,,,1035500904,AE1902,1305
1305,,,1035500905,AE1902,1306
1306,,,1035500906,AE1902,1307
1307,,,1035500907,AE1902,1308
1308,,,1035500908,AE1902,1309
1309,,,1035500909,AE1902,1310
1310,,,1035500910,AE1902,1311
1311,,,1035500911,AE1902,1312
1312,,,1035500912,AE1902,1313
1313,,,1035500913,AE1902,1314
1314,,,1035500914,AE1902,1315
1315,,,1035500915,AE1902,1316
1316,,,1035500916,AE1902,1317
1317,,,1035500917,AE1902,1318
1318,,,1035500918,AE1902,1319
1319,,,1035500919,AE1902,1320
1320,,,1035500920,AE1902,1321
1321,,,1035500921,AE1902,1322
1322,,,1035500922,AE1902,1323
1323,,,1035500923,AE1902,1324
1324,,,1035500924,AE1902,1325
1325,,,1035501001,AE1902,1326
1326,,,1035501002,AE1902,1327
1327,,,1035501003,AE1902,1328
1328,,,1035501004,AE1902,1329
1329,,,1035501005,AE1902,1330
1330,,,1035501006,AE1902,1331
1331,,,1035501007,AE1902,1332
1332,,,1035501008,AE1902,1333
1333,,,1035501009,AE1902,1334
1334,,,1035501010,AE1902,1335
1335,,,1035501011,AE1902,1336
1336,,,1035501012,AE1902,1337
1337,,,1035501013,AE1902,1338
1338,,,1035501014,AE1902,1339
1339,,,1035501015,AE1902,1340
1340,,,1035501016,AE1902,1341
1341,,,1035501301,AE1902,1342
1342,,,1035501302,AE1902,1343
1343,,,1035501303,AE1902,1344
1344,,,1035501304,AE1902,1345
1345,,,1035501305,AE1902,1346
1346,,,1035501306,AE1902,1347
1347,,,1035501307,AE1902,1348
1348,,,1035501308,AE1902,1349
1349,,,1035501309,AE1902,1350
1350,,,1035501310,AE1902,1351
1351,,,1035501311,AE1902,1352
1352,,,1035501312,AE1902,1353
1353,,,1035501313,AE1902,1354
1354,,,1035501314,AE1902,1355
1355,,,1035501315,AE1902,1356
1356,,,1035501316,AE1902,1357
1357,,,1035501317,AE1902,1358
1358,,,1035501318,AE1902,1359
1359,,,1035501319,AE1902,1360
1360,,,1035501320,AE1902,1361
1361,,,1035501321,AE1902,1362
1362,,,1035501322,AE1902,1363
1363,,,1035501323,AE1902,1364
1364,,,1035501324,AE1902,1365
1365,,,1035501401,AE1902,1366
1366,,,1035501402,AE1902,1367
1367,,,9161400101,AE1614,1368
1368,,,9161400110,AE1614,1369
1369,,,9161400111,AE1614,1370
1370,,,9161400112,AE1614,1371
1371,,,9161400113,AE1614,1372
1372,,,9161400114,AE1614,1373
1373,,,9161400115,AE1614,1374
1374,,,9161400116,AE1614,1375
1375,,,9161400117,AE1614,1376
1376,,,9161400118,AE1614,1377
1377,,,9161400119,AE1614,1378
1378,,,9161400102,AE1614,1379
1379,,,9161400120,AE1614,1380
1380,,,9161400121,AE1614,1381
1381,,,9161400122,AE1614,1382
1382,,,9161400123,AE1614,1383
1383,,,9161400124,AE1614,1384
1384,,,9161400103,AE1614,1385
1385,,,9161400104,AE1614,1386
1386,,,9161400105,AE1614,1387
1387,,,9161400106,AE1614,1388
1388,,,9161400107,AE1614,1389
1389,,,9161400108,AE1614,1390
1390,,,9161400109,AE1614,1391
1391,,,9161401001,AE1614,1392
1392,,,9161401010,AE1614,1393
1393,,,9161401011,AE1614,1394
1394,,,9161401012,AE1614,1395
1395,,,9161401013,AE1614,1396
1396,,,9161401014,AE1614,1397
1397,,,9161401015,AE1614,1398
1398,,,9161401016,AE1614,1399
1399,,,9161401017,AE1614,1400
1400,,,9161401018,AE1614,1401
1401,,,9161401019,AE1614,1402
1402,,,9161401002,AE1614,1403
1403,,,9161401020,AE1614,1404
1404,,,9161401021,AE1614,1405
1405,,,9161401022,AE1614,1406
1406,,,9161401023,AE1614,1407
1407,,,9161401024,AE1614,1408
1408,,,9161401003,AE1614,1409
1409,,,9161401004,AE1614,1410
1410,,,9161401005,AE1614,1411
1411,,,9161401006,AE1614,1412
1412,,,9161401007,AE1614,1413
1413,,,9161401008,AE1614,1414
1414,,,9161401009,AE1614,1415
1415,,,9161401101,AE1614,1416
1416,,,9161401110,AE1614,1417
1417,,,9161401111,AE1614,1418
1418,,,9161401112,AE1614,1419
1419,,,9161401113,AE1614,1420
1420,,,9161401114,AE1614,1421
1421,,,9161401115,AE1614,1422
1422,,,9161401116,AE1614,1423
1423,,,9161401117,AE1614,1424
1424,,,9161401118,AE1614,1425
1425,,,9161401119,AE1614,1426
1426,,,9161401102,AE1614,1427
1427,,,9161401120,AE1614,1428
1428,,,9161401121,AE1614,1429
1429,,,9161401122,AE1614,1430
1430,,,9161401123,AE1614,1431
1431,,,9161401124,AE1614,1432
1432,,,9161401103,AE1614,1433
1433,,,9161401104,AE1614,1434
1434,,,9161401105,AE1614,1435
1435,,,9161401106,AE1614,1436
1436,,,9161401107,AE1614,1437
1437,,,9161401108,AE1614,1438
1438,,,9161401109,AE1614,1439
1439,,,9161401201,AE1614,1440
1440,,,9161401210,AE1614,1441
1441,,,9161401211,AE1614,1442
1442,,,9161401212,AE1614,1443
1443,,,9161401213,AE1614,1444
1444,,,9161401214,AE1614,1445
1445,,,9161401215,AE1614,1446
1446,,,9161401216,AE1614,1447
1447,,,9161401217,AE1614,1448
1448,,,9161401218,AE1614,1449
1449,,,9161401219,AE1614,1450
1450,,,9161401202,AE1614,1451
1451,,,9161401220,AE1614,1452
1452,,,9161401221,AE1614,1453
1453,,,9161401222,AE1614,1454
1454,,,9161401223,AE1614,1455
1455,,,9161401224,AE1614,1456
1456,,,9161401203,AE1614,1457
1457,,,9161401204,AE1614,1458
1458,,,9161401205,AE1614,1459
1459,,,9161401206,AE1614,1460
1460,,,9161401207,AE1614,1461
1461,,,9161401208,AE1614,1462
1462,,,9161401209,AE1614,1463
1463,,,9161401301,AE1614,1464
1464,,,9161401310,AE1614,1465
1465,,,9161401311,AE1614,1466
1466,,,9161401312,AE1614,1467
1467,,,9161401313,AE1614,1468
1468,,,9161401314,AE1614,1469
1469,,,9161401315,AE1614,1470
1470,,,9161401316,AE1614,1471
1471,,,9161401317,AE1614,1472
1472,,,9161401318,AE1614,1473
1473,,,9161401319,AE1614,1474
1474,,,9161401302,AE1614,1475
1475,,,9161401320,AE1614,1476
1476,,,9161401321,AE1614,1477
1477,,,9161401322,AE1614,1478
1478,,,9161401323,AE1614,1479
1479,,,9161401324,AE1614,1480
1480,,,9161401303,AE1614,1481
1481,,,9161401304,AE1614,1482
1482,,,9161401305,AE1614,1483
1483,,,9161401306,AE1614,1484
1484,,,9161401307,AE1614,1485
1485,,,9161401308,AE1614,1486
1486,,,9161401309,AE1614,1487
1487,,,9161401401,AE1614,1488
1488,,,9161401410,AE1614,1489
1489,,,9161401411,AE1614,1490
1490,,,9161401412,AE1614,1491
1491,,,9161401413,AE1614,1492
1492,,,9161401414,AE1614,1493
1493,,,9161401415,AE1614,1494
1494,,,9161401416,AE1614,1495
1495,,,9161401417,AE1614,1496
1496,,,9161401418,AE1614,1497
1497,,,9161401419,AE1614,1498
1498,,,9161401402,AE1614,1499
1499,,,9161401420,AE1614,1500
1500,,,9161401421,AE1614,1501
1501,,,9161401422,AE1614,1502
1502,,,9161401423,AE1614,1503
1503,,,9161401424,AE1614,1504
1504,,,9161401403,AE1614,1505
1505,,,9161401404,AE1614,1506
1506,,,9161401405,AE1614,1507
1507,,,9161401406,AE1614,1508
1508,,,9161401407,AE1614,1509
1509,,,9161401408,AE1614,1510
1510,,,9161401409,AE1614,1511
1511,,,9161401501,AE1614,1512
1512,,,9161401510,AE1614,1513
1513,,,9161401511,AE1614,1514
1514,,,9161401512,AE1614,1515
1515,,,9161401513,AE1614,1516
1516,,,9161401514,AE1614,1517
1517,,,9161401515,AE1614,1518
1518,,,9161401516,AE1614,1519
1519,,,9161401517,AE1614,1520
1520,,,9161401518,AE1614,1521
1521,,,9161401519,AE1614,1522
1522,,,9161401502,AE1614,1523
1523,,,9161401520,AE1614,1524
1524,,,9161401521,AE1614,1525
1525,,,9161401522,AE1614,1526
1526,,,9161401523,AE1614,1527
1527,,,9161401524,AE1614,1528
1528,,,9161401503,AE1614,1529
1529,,,9161401504,AE1614,1530
1530,,,9161401505,AE1614,1531
1531,,,9161401506,AE1614,1532
1532,,,9161401507,AE1614,1533
1533,,,9161401508,AE1614,1534
1534,,,9161401509,AE1614,1535
1535,,,9161401601,AE1614,1536
1536,,,9161401610,AE1614,1537
