,V1V2data,V4data,bottleID,cruise,id,mtabData
5517,,,1034301007,AE1802,5518,
5518,,,1034301008,AE1802,5519,
5519,,,1034301009,AE1802,5520,
5520,,,1034301010,AE1802,5521,
5521,,,1034301011,AE1802,5522,
5522,,,1034301012,AE1802,5523,
5523,,,1034301013,AE1802,5524,
5524,,,1034301014,AE1802,5525,
5525,,,1034301015,AE1802,5526,
5526,,,1034301016,AE1802,5527,
5527,,,1034301017,AE1802,5528,
5528,,,1034301018,AE1802,5529,
5529,,,1034301019,AE1802,5530,
5530,,,1034301020,AE1802,5531,
5531,,,1034301021,AE1802,5532,
5532,,,1034301022,AE1802,5533,
5533,,,1034301023,AE1802,5534,
5534,,,1034301024,AE1802,5535,
5535,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301201,AE1802,5536,
5536,,,1034301202,AE1802,5537,MTBLS2356
5537,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301203,AE1802,5538,
5538,,,1034301204,AE1802,5539,MTBLS2356
5539,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301205,AE1802,5540,
5540,,,1034301206,AE1802,5541,
5541,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301207,AE1802,5542,
5542,,,1034301208,AE1802,5543,MTBLS2356
5543,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301209,AE1802,5544,
5544,,,1034301210,AE1802,5545,
5545,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301211,AE1802,5546,
5546,,,1034301212,AE1802,5547,MTBLS2356
5547,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301213,AE1802,5548,
5548,,,1034301214,AE1802,5549,
5549,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301215,AE1802,5550,
5550,,,1034301216,AE1802,5551,
5551,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301217,AE1802,5552,
5552,,,1034301218,AE1802,5553,MTBLS2356
5553,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301219,AE1802,5554,
5554,,,1034301220,AE1802,5555,
5555,,,1034301221,AE1802,5556,
5556,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301222,AE1802,5557,
5557,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034301223,AE1802,5558,
5558,,,1034301224,AE1802,5559,MTBLS2356
5559,,,1034400501,AE1805,5560,
5560,,,1034400502,AE1805,5561,
5561,,,1034400503,AE1805,5562,
5562,,,1034400504,AE1805,5563,
5563,,,1034400505,AE1805,5564,
5564,,,1034400506,AE1805,5565,
5565,,,1034400507,AE1805,5566,
5566,,,1034400508,AE1805,5567,
5567,,,1034400509,AE1805,5568,
5568,,,1034400510,AE1805,5569,
5569,,,1034400511,AE1805,5570,
5570,,,1034400512,AE1805,5571,
5571,,,1034400513,AE1805,5572,
5572,,,1034400514,AE1805,5573,
5573,,,1034400601,AE1805,5574,
5574,,,1034400602,AE1805,5575,
5575,,,1034400603,AE1805,5576,
5576,,,1034400604,AE1805,5577,
5577,,,1034400605,AE1805,5578,
5578,,,1034400606,AE1805,5579,
5579,,,1034400607,AE1805,5580,
5580,,,1034400608,AE1805,5581,
5581,,,1034400609,AE1805,5582,
5582,,,1034400610,AE1805,5583,
5583,,,1034400611,AE1805,5584,
5584,,,1034400612,AE1805,5585,
5585,,,1034400613,AE1805,5586,
5586,,,1034400614,AE1805,5587,
5587,,,1034400615,AE1805,5588,
5588,,,1034400616,AE1805,5589,
5589,,,1034400617,AE1805,5590,
5590,,,1034400618,AE1805,5591,
5591,,,1034400619,AE1805,5592,
5592,,,1034400620,AE1805,5593,
5593,,,1034400621,AE1805,5594,
5594,,,1034400622,AE1805,5595,
5595,,,1034400623,AE1805,5596,
5596,,,1034400624,AE1805,5597,
5597,,,1034400801,AE1805,5598,
5598,,,1034400802,AE1805,5599,
5599,,,1034400803,AE1805,5600,
5600,,,1034400804,AE1805,5601,
5601,,,1034400805,AE1805,5602,
5602,,,1034400806,AE1805,5603,
5603,,,1034400807,AE1805,5604,
5604,,,1034400808,AE1805,5605,
5605,,,1034400809,AE1805,5606,
5606,,,1034400810,AE1805,5607,
5607,,,1034400811,AE1805,5608,
5608,,,1034400812,AE1805,5609,
5609,,,1034400813,AE1805,5610,
5610,,,1034400814,AE1805,5611,
5611,,,1034400815,AE1805,5612,
5612,,,1034400816,AE1805,5613,
5613,,,1034401001,AE1805,5614,
5614,,,1034401002,AE1805,5615,
5615,,,1034401003,AE1805,5616,
5616,,,1034401004,AE1805,5617,
5617,,,1034401005,AE1805,5618,
5618,,,1034401006,AE1805,5619,
5619,,,1034401007,AE1805,5620,
5620,,,1034401008,AE1805,5621,
5621,,,1034401009,AE1805,5622,
5622,,,1034401010,AE1805,5623,
5623,,,1034401011,AE1805,5624,
5624,,,1034401012,AE1805,5625,
5625,,,1034401013,AE1805,5626,
5626,,,1034401014,AE1805,5627,
5627,,,1034401015,AE1805,5628,
5628,,,1034401016,AE1805,5629,
5629,,,1034401017,AE1805,5630,
5630,,,1034401018,AE1805,5631,
5631,,,1034401019,AE1805,5632,
5632,,,1034401020,AE1805,5633,
5633,,,1034401021,AE1805,5634,
5634,,,1034401022,AE1805,5635,
5635,,,1034401023,AE1805,5636,
5636,,,1034401024,AE1805,5637,
5637,,,1034401101,AE1805,5638,
5638,,,1034401102,AE1805,5639,
5639,,,1034401103,AE1805,5640,
5640,,,1034401104,AE1805,5641,
5641,,,1034401105,AE1805,5642,
5642,,,1034401106,AE1805,5643,
5643,,,1034401107,AE1805,5644,
5644,,,1034401108,AE1805,5645,
5645,,,1034401109,AE1805,5646,
5646,,,1034401110,AE1805,5647,
5647,,,1034401111,AE1805,5648,
5648,,,1034401112,AE1805,5649,
5649,,,1034401113,AE1805,5650,
5650,,,1034401114,AE1805,5651,
5651,,,1034401115,AE1805,5652,
5652,,,1034401116,AE1805,5653,
5653,,,1034401117,AE1805,5654,
5654,,,1034401118,AE1805,5655,
5655,,,1034401119,AE1805,5656,
5656,,,1034401120,AE1805,5657,
5657,,,1034401121,AE1805,5658,
5658,,,1034401122,AE1805,5659,
5659,,,1034401123,AE1805,5660,
5660,,,1034401124,AE1805,5661,
5661,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401301,AE1805,5662,
5662,,,1034401302,AE1805,5663,
5663,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401303,AE1805,5664,
5664,,,1034401304,AE1805,5665,
5665,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401305,AE1805,5666,
5666,,,1034401306,AE1805,5667,
5667,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401307,AE1805,5668,
5668,,,1034401308,AE1805,5669,
5669,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401309,AE1805,5670,
5670,,,1034401310,AE1805,5671,
5671,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401311,AE1805,5672,
5672,,,1034401312,AE1805,5673,
5673,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401313,AE1805,5674,
5674,,,1034401314,AE1805,5675,
5675,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401315,AE1805,5676,
5676,,,1034401316,AE1805,5677,
5677,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401317,AE1805,5678,
5678,,,1034401318,AE1805,5679,
5679,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401319,AE1805,5680,
5680,,,1034401320,AE1805,5681,
5681,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401321,AE1805,5682,
5682,,,1034401322,AE1805,5683,
5683,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034401323,AE1805,5684,
5684,,,1034401324,AE1805,5685,
5685,,,1034500201,AE1807,5686,
5686,,,1034500202,AE1807,5687,
5687,,,1034500203,AE1807,5688,
5688,,,1034500204,AE1807,5689,
5689,,,1034500205,AE1807,5690,
5690,,,1034500206,AE1807,5691,
5691,,,1034500207,AE1807,5692,
5692,,,1034500208,AE1807,5693,
5693,,,1034500209,AE1807,5694,
5694,,,1034500210,AE1807,5695,
5695,,,1034500211,AE1807,5696,
5696,,,1034500212,AE1807,5697,
5697,,,1034500213,AE1807,5698,
5698,,,1034500214,AE1807,5699,
5699,,,1034500215,AE1807,5700,
5700,,,1034500216,AE1807,5701,
5701,,,1034500217,AE1807,5702,
5702,,,1034500218,AE1807,5703,
5703,,,1034500219,AE1807,5704,
5704,,,1034500220,AE1807,5705,
5705,,,1034500221,AE1807,5706,
5706,,,1034500222,AE1807,5707,
5707,,,1034500223,AE1807,5708,
5708,,,1034500224,AE1807,5709,
5709,,,1034500401,AE1807,5710,
5710,,,1034500402,AE1807,5711,
5711,,,1034500403,AE1807,5712,
5712,,,1034500404,AE1807,5713,
5713,,,1034500405,AE1807,5714,
5714,,,1034500406,AE1807,5715,
5715,,,1034500407,AE1807,5716,
5716,,,1034500408,AE1807,5717,
5717,,,1034500409,AE1807,5718,
5718,,,1034500410,AE1807,5719,
5719,,,1034500411,AE1807,5720,
5720,,,1034500412,AE1807,5721,
5721,,,1034500413,AE1807,5722,
5722,,,1034500414,AE1807,5723,
5723,,,1034500415,AE1807,5724,
5724,,,1034500416,AE1807,5725,
5725,,,1034500501,AE1807,5726,
5726,,,1034500502,AE1807,5727,
5727,,,1034500503,AE1807,5728,
5728,,,1034500504,AE1807,5729,
5729,,,1034500505,AE1807,5730,
5730,,,1034500506,AE1807,5731,
5731,,,1034500507,AE1807,5732,
5732,,,1034500508,AE1807,5733,
5733,,,1034500509,AE1807,5734,
5734,,,1034500510,AE1807,5735,
5735,,,1034500511,AE1807,5736,
5736,,,1034500512,AE1807,5737,
5737,,,1034500513,AE1807,5738,
5738,,,1034500514,AE1807,5739,
5739,,,1034500515,AE1807,5740,
5740,,,1034500516,AE1807,5741,
5741,,,1034500517,AE1807,5742,
5742,,,1034500518,AE1807,5743,
5743,,,1034500519,AE1807,5744,
5744,,,1034500520,AE1807,5745,
5745,,,1034500521,AE1807,5746,
5746,,,1034500522,AE1807,5747,
5747,,,1034500523,AE1807,5748,
5748,,,1034500524,AE1807,5749,
5749,,,1034600101,AE1810,5750,
5750,,,1034600102,AE1810,5751,
5751,,,1034600103,AE1810,5752,
5752,,,1034600104,AE1810,5753,
5753,,,1034600105,AE1810,5754,
5754,,,1034600106,AE1810,5755,
5755,,,1034600107,AE1810,5756,
5756,,,1034600108,AE1810,5757,
5757,,,1034600109,AE1810,5758,
5758,,,1034600110,AE1810,5759,
5759,,,1034600111,AE1810,5760,
5760,,,1034600112,AE1810,5761,
5761,,,1034600113,AE1810,5762,
5762,,,1034600114,AE1810,5763,
5763,,,1034600115,AE1810,5764,
5764,,,1034600116,AE1810,5765,
5765,,,1034600117,AE1810,5766,
5766,,,1034600118,AE1810,5767,
5767,,,1034600119,AE1810,5768,
5768,,,1034600120,AE1810,5769,
5769,,,1034600121,AE1810,5770,
5770,,,1034600122,AE1810,5771,
5771,,,1034600123,AE1810,5772,
5772,,,1034600124,AE1810,5773,
5773,,,1034600301,AE1810,5774,
5774,,,1034600302,AE1810,5775,
5775,,,1034600303,AE1810,5776,
5776,,,1034600304,AE1810,5777,
5777,,,1034600305,AE1810,5778,
5778,,,1034600306,AE1810,5779,
5779,,,1034600307,AE1810,5780,
5780,,,1034600308,AE1810,5781,
5781,,,1034600309,AE1810,5782,
5782,,,1034600310,AE1810,5783,
5783,,,1034600311,AE1810,5784,
5784,,,1034600312,AE1810,5785,
5785,,,1034600313,AE1810,5786,
5786,,,1034600314,AE1810,5787,
5787,,,1034600315,AE1810,5788,
5788,,,1034600316,AE1810,5789,
5789,,,1034600317,AE1810,5790,
5790,,,1034600318,AE1810,5791,
5791,,,1034600319,AE1810,5792,
5792,,,1034600320,AE1810,5793,
5793,,,1034600321,AE1810,5794,
5794,,,1034600322,AE1810,5795,
5795,,,1034600323,AE1810,5796,
5796,,,1034600324,AE1810,5797,
5797,,,1034600501,AE1810,5798,
5798,,,1034600502,AE1810,5799,
5799,,,1034600503,AE1810,5800,
5800,,,1034600504,AE1810,5801,
5801,,,1034600505,AE1810,5802,
5802,,,1034600506,AE1810,5803,
5803,,,1034600507,AE1810,5804,
5804,,,1034600508,AE1810,5805,
5805,,,1034600509,AE1810,5806,
5806,,,1034600510,AE1810,5807,
5807,,,1034600511,AE1810,5808,
5808,,,1034600512,AE1810,5809,
5809,,,1034600513,AE1810,5810,
5810,,,1034600514,AE1810,5811,
5811,,,1034600515,AE1810,5812,
5812,,,1034600516,AE1810,5813,
5813,,,1034600601,AE1810,5814,
5814,,,1034600602,AE1810,5815,
5815,,,1034600603,AE1810,5816,
5816,,,1034600604,AE1810,5817,
5817,,,1034600605,AE1810,5818,
5818,,,1034600606,AE1810,5819,
5819,,,1034600607,AE1810,5820,
5820,,,1034600608,AE1810,5821,
5821,,,1034600609,AE1810,5822,
5822,,,1034600610,AE1810,5823,
5823,,,1034600611,AE1810,5824,
5824,,,1034600612,AE1810,5825,
5825,,,1034600613,AE1810,5826,
5826,,,1034600614,AE1810,5827,
5827,,,1034600615,AE1810,5828,
5828,,,1034600616,AE1810,5829,
5829,,,1034600617,AE1810,5830,
5830,,,1034600618,AE1810,5831,
5831,,,1034600619,AE1810,5832,
5832,,,1034600620,AE1810,5833,
5833,,,1034600621,AE1810,5834,
5834,,,1034600622,AE1810,5835,
5835,,,1034600623,AE1810,5836,
5836,,,1034600624,AE1810,5837,
5837,,,1034600701,AE1810,5838,
5838,,,1034600702,AE1810,5839,
5839,,,1034600703,AE1810,5840,
5840,,,1034600704,AE1810,5841,
5841,,,1034600705,AE1810,5842,
5842,,,1034600706,AE1810,5843,
5843,,,1034600707,AE1810,5844,
5844,,,1034600708,AE1810,5845,
5845,,,1034600709,AE1810,5846,
5846,,,1034600710,AE1810,5847,
5847,,,1034600711,AE1810,5848,
5848,,,1034600712,AE1810,5849,
5849,,,1034600713,AE1810,5850,
5850,,,1034600714,AE1810,5851,
5851,,,1034600715,AE1810,5852,
5852,,,1034600716,AE1810,5853,
5853,,,1034600717,AE1810,5854,
5854,,,1034600718,AE1810,5855,
5855,,,1034600719,AE1810,5856,
5856,,,1034600720,AE1810,5857,
5857,,,1034600721,AE1810,5858,
5858,,,1034600722,AE1810,5859,
5859,,,1034600723,AE1810,5860,
5860,,,1034600724,AE1810,5861,
5861,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601201,AE1810,5862,
5862,,,1034601202,AE1810,5863,MTBLS2356
5863,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601203,AE1810,5864,
5864,,,1034601204,AE1810,5865,MTBLS2356
5865,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601205,AE1810,5866,
5866,,,1034601206,AE1810,5867,
5867,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601207,AE1810,5868,
5868,,,1034601208,AE1810,5869,MTBLS2356
5869,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601209,AE1810,5870,
5870,,,1034601210,AE1810,5871,
5871,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601211,AE1810,5872,
5872,,,1034601212,AE1810,5873,MTBLS2356
5873,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601213,AE1810,5874,
5874,,,1034601214,AE1810,5875,
5875,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601215,AE1810,5876,
5876,,,1034601216,AE1810,5877,
5877,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601217,AE1810,5878,
5878,,,1034601218,AE1810,5879,MTBLS2356
5879,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601219,AE1810,5880,
5880,,,1034601220,AE1810,5881,
5881,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601221,AE1810,5882,
5882,,,1034601222,AE1810,5883,
5883,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034601223,AE1810,5884,
5884,,,1034601224,AE1810,5885,MTBLS2356
5885,,,1034700801,AE1814,5886,
5886,,,1034700802,AE1814,5887,
5887,,,1034700803,AE1814,5888,
5888,,,1034700804,AE1814,5889,
5889,,,1034700805,AE1814,5890,
5890,,,1034700806,AE1814,5891,
5891,,,1034700807,AE1814,5892,
5892,,,1034700808,AE1814,5893,
5893,,,1034700809,AE1814,5894,
5894,,,1034700810,AE1814,5895,
5895,,,1034700811,AE1814,5896,
5896,,,1034700812,AE1814,5897,
5897,,,1034700813,AE1814,5898,
5898,,,1034700814,AE1814,5899,
5899,,,1034700815,AE1814,5900,
5900,,,1034700901,AE1814,5901,
5901,,,1034700902,AE1814,5902,
5902,,,1034700903,AE1814,5903,
5903,,,1034700904,AE1814,5904,
5904,,,1034700905,AE1814,5905,
5905,,,1034700906,AE1814,5906,
5906,,,1034700907,AE1814,5907,
5907,,,1034700908,AE1814,5908,
5908,,,1034700909,AE1814,5909,
5909,,,1034700910,AE1814,5910,
5910,,,1034700911,AE1814,5911,
5911,,,1034700912,AE1814,5912,
5912,,,1034700913,AE1814,5913,
5913,,,1034700914,AE1814,5914,
5914,,,1034700915,AE1814,5915,
5915,,,1034700916,AE1814,5916,
5916,,,1034700917,AE1814,5917,
5917,,,1034700918,AE1814,5918,
5918,,,1034700919,AE1814,5919,
5919,,,1034700920,AE1814,5920,
5920,,,1034700921,AE1814,5921,
5921,,,1034700922,AE1814,5922,
5922,,,1034700923,AE1814,5923,
5923,,,1034700924,AE1814,5924,
5924,,,1034701001,AE1814,5925,
5925,,,1034701002,AE1814,5926,
5926,,,1034701003,AE1814,5927,
5927,,,1034701004,AE1814,5928,
5928,,,1034701005,AE1814,5929,
5929,,,1034701006,AE1814,5930,
5930,,,1034701007,AE1814,5931,
5931,,,1034701008,AE1814,5932,
5932,,,1034701009,AE1814,5933,
5933,,,1034701010,AE1814,5934,
5934,,,1034701011,AE1814,5935,
5935,,,1034701012,AE1814,5936,
5936,,,1034701013,AE1814,5937,
5937,,,1034701014,AE1814,5938,
5938,,,1034701015,AE1814,5939,
5939,,,1034701016,AE1814,5940,
5940,,,1034701201,AE1814,5941,
5941,,,1034701202,AE1814,5942,
5942,,,1034701203,AE1814,5943,
5943,,,1034701204,AE1814,5944,
5944,,,1034701205,AE1814,5945,
5945,,,1034701206,AE1814,5946,
5946,,,1034701207,AE1814,5947,
5947,,,1034701208,AE1814,5948,
5948,,,1034701209,AE1814,5949,
5949,,,1034701210,AE1814,5950,
5950,,,1034701211,AE1814,5951,
5951,,,1034701212,AE1814,5952,
5952,,,1034701213,AE1814,5953,
5953,,,1034701214,AE1814,5954,
5954,,,1034701215,AE1814,5955,
5955,,,1034701216,AE1814,5956,
5956,,,1034701217,AE1814,5957,
5957,,,1034701218,AE1814,5958,
5958,,,1034701219,AE1814,5959,
5959,,,1034701220,AE1814,5960,
5960,,,1034701221,AE1814,5961,
5961,,,1034701222,AE1814,5962,
5962,,,1034701223,AE1814,5963,
5963,,,1034701224,AE1814,5964,
5964,,,1034701301,AE1814,5965,
5965,,,1034701302,AE1814,5966,
5966,,,1034701303,AE1814,5967,
5967,,,1034701304,AE1814,5968,
5968,,,1034701305,AE1814,5969,
5969,,,1034701306,AE1814,5970,
5970,,,1034701307,AE1814,5971,
5971,,,1034701308,AE1814,5972,
5972,,,1034701309,AE1814,5973,
5973,,,1034701310,AE1814,5974,
5974,,,1034701311,AE1814,5975,
5975,,,1034701312,AE1814,5976,
5976,,,1034701313,AE1814,5977,
5977,,,1034701314,AE1814,5978,
5978,,,1034701315,AE1814,5979,
5979,,,1034701316,AE1814,5980,
5980,,,1034701317,AE1814,5981,
5981,,,1034701318,AE1814,5982,
5982,,,1034701319,AE1814,5983,
5983,,,1034701320,AE1814,5984,
5984,,,1034701321,AE1814,5985,
5985,,,1034701322,AE1814,5986,
5986,,,1034701323,AE1814,5987,
5987,,,1034701324,AE1814,5988,
5988,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701601,AE1814,5989,
5989,,,1034701602,AE1814,5990,MTBLS2356
5990,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701603,AE1814,5991,MTBLS2356
5991,,,1034701604,AE1814,5992,
5992,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701605,AE1814,5993,
5993,,,1034701606,AE1814,5994,
5994,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701607,AE1814,5995,
5995,,,1034701608,AE1814,5996,MTBLS2356
5996,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701609,AE1814,5997,
5997,,,1034701610,AE1814,5998,
5998,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701611,AE1814,5999,
5999,,,1034701612,AE1814,6000,MTBLS2356
6000,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701613,AE1814,6001,
6001,,,1034701614,AE1814,6002,
6002,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701615,AE1814,6003,
6003,,,1034701616,AE1814,6004,
6004,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701617,AE1814,6005,
6005,,,1034701618,AE1814,6006,MTBLS2356
6006,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701619,AE1814,6007,
6007,,,1034701620,AE1814,6008,
6008,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701621,AE1814,6009,
6009,,,1034701622,AE1814,6010,
6010,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034701623,AE1814,6011,
6011,,,1034701624,AE1814,6012,MTBLS2356
6012,,,1034800601,AE1817,6013,
6013,,,1034800602,AE1817,6014,
6014,,,1034800603,AE1817,6015,
6015,,,1034800604,AE1817,6016,
6016,,,1034800605,AE1817,6017,
6017,,,1034800606,AE1817,6018,
6018,,,1034800607,AE1817,6019,
6019,,,1034800608,AE1817,6020,
6020,,,1034800609,AE1817,6021,
6021,,,1034800610,AE1817,6022,
6022,,,1034800611,AE1817,6023,
6023,,,1034800612,AE1817,6024,
6024,,,1034800613,AE1817,6025,
6025,,,1034800614,AE1817,6026,
6026,,,1034800615,AE1817,6027,
6027,,,1034800801,AE1817,6028,
6028,,,1034800802,AE1817,6029,
6029,,,1034800803,AE1817,6030,
6030,,,1034800804,AE1817,6031,
6031,,,1034800805,AE1817,6032,
6032,,,1034800806,AE1817,6033,
6033,,,1034800807,AE1817,6034,
6034,,,1034800808,AE1817,6035,
6035,,,1034800809,AE1817,6036,
6036,,,1034800810,AE1817,6037,
6037,,,1034800811,AE1817,6038,
6038,,,1034800812,AE1817,6039,
6039,,,1034800813,AE1817,6040,
6040,,,1034800814,AE1817,6041,
6041,,,1034800815,AE1817,6042,
6042,,,1034800816,AE1817,6043,
6043,,,1034800817,AE1817,6044,
6044,,,1034800818,AE1817,6045,
6045,,,1034800819,AE1817,6046,
6046,,,1034800820,AE1817,6047,
6047,,,1034800821,AE1817,6048,
6048,,,1034800822,AE1817,6049,
6049,,,1034800823,AE1817,6050,
6050,,,1034800824,AE1817,6051,
6051,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800901,AE1817,6052,
6052,,,1034800902,AE1817,6053,
6053,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800903,AE1817,6054,
6054,,,1034800904,AE1817,6055,
6055,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800905,AE1817,6056,
6056,,,1034800906,AE1817,6057,
6057,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800907,AE1817,6058,
6058,,,1034800908,AE1817,6059,
6059,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800909,AE1817,6060,
6060,,,1034800910,AE1817,6061,
6061,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800911,AE1817,6062,
6062,,,1034800912,AE1817,6063,
6063,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800913,AE1817,6064,
6064,,,1034800914,AE1817,6065,
6065,,,1034800915,AE1817,6066,
6066,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800916,AE1817,6067,
6067,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800917,AE1817,6068,
6068,,,1034800918,AE1817,6069,
6069,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800919,AE1817,6070,
6070,,,1034800920,AE1817,6071,
6071,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800921,AE1817,6072,
6072,,,1034800922,AE1817,6073,
6073,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034800923,AE1817,6074,
6074,,,1034800924,AE1817,6075,
6075,,,1034801201,AE1817,6076,
6076,,,1034801202,AE1817,6077,
6077,,,1034801203,AE1817,6078,
6078,,,1034801204,AE1817,6079,
6079,,,1034801205,AE1817,6080,
6080,,,1034801206,AE1817,6081,
6081,,,1034801207,AE1817,6082,
6082,,,1034801208,AE1817,6083,
6083,,,1034801209,AE1817,6084,
6084,,,1034801210,AE1817,6085,
6085,,,1034801211,AE1817,6086,
6086,,,1034801212,AE1817,6087,
6087,,,1034801213,AE1817,6088,
6088,,,1034801214,AE1817,6089,
6089,,,1034801215,AE1817,6090,
6090,,,1034801216,AE1817,6091,
6091,,,1034801301,AE1817,6092,
6092,,,1034801302,AE1817,6093,
6093,,,1034801303,AE1817,6094,
6094,,,1034801304,AE1817,6095,
6095,,,1034801305,AE1817,6096,
6096,,,1034801306,AE1817,6097,
6097,,,1034801307,AE1817,6098,
6098,,,1034801308,AE1817,6099,
6099,,,1034801309,AE1817,6100,
6100,,,1034801310,AE1817,6101,
6101,,,1034801311,AE1817,6102,
6102,,,1034801312,AE1817,6103,
6103,,,1034801313,AE1817,6104,
6104,,,1034801314,AE1817,6105,
6105,,,1034801315,AE1817,6106,
6106,,,1034801316,AE1817,6107,
6107,,,1034801317,AE1817,6108,
6108,,,1034801318,AE1817,6109,
6109,,,1034801319,AE1817,6110,
6110,,,1034801320,AE1817,6111,
6111,,,1034801321,AE1817,6112,
6112,,,1034801322,AE1817,6113,
6113,,,1034801323,AE1817,6114,
6114,,,1034801324,AE1817,6115,
6115,,,1034801401,AE1817,6116,
6116,,,1034801402,AE1817,6117,
6117,,,1034801403,AE1817,6118,
6118,,,1034801404,AE1817,6119,
